ID;HOUSING_MEDIAN_AGE;TOTAL_ROOMS;TOTAL_BEDROOMS;POPULATION;HOUSEHOLDS;MEDIAN_INCOME;MEDIAN_HOUSE_VALUE;MOISTURE_LEVEL;MEDIAN_FLOOR_COUNT;TARGET;ARCHITECTURAL_STYLE;COMMUNITY_ENGAGEMENT
78;10.0;1421.0;204.0;657.0;209.0;5.1878;153900.0;77;1.4;0.0;Modern;medium
79;32.0;2542.0;526.0;1278.0;493.0;4.45;263600.0;62;1.17;0.0;Colonial;medium
80;33.0;4719.0;;1980.0;;6.1064;405000.0;75;1.94;1.0;Victorian;medium
81;51.0;2095.0;410.0;1126.0;;4.4;318400.0;62;1.96;1.0;Contemporary;low
82;3.0;9217.0;1522.0;3578.0;1272.0;5.0016;189100.0;16;1.21;0.0;Victorian;low
83;32.0;6239.0;974.0;2615.0;;6.6188;380000.0;44;1.2;1.0;Contemporary;low
84;28.0;312.0;89.0;498.0;87.0;2.4107;96400.0;4;1.15;0.0;;
85;46.0;695.0;182.0;601.0;195.0;2.4219;90600.0;43;1.3;1.0;Mediterranean;low
86;32.0;2893.0;481.0;1198.0;466.0;3.1719;140600.0;67;1.35;0.0;Contemporary;high
87;8.0;7326.0;884.0;2569.0;;10.157;477100.0;45;1.4;0.0;Colonial;medium
88;47.0;2077.0;400.0;719.0;;2.2431;172700.0;93;1.93;1.0;Modern;high
89;33.0;2682.0;716.0;2050.0;692.0;2.4817;169500.0;23;1.02;0.0;Victorian;medium
90;32.0;2065.0;438.0;1075.0;;4.4279;226400.0;74;1.04;0.0;Colonial;medium
91;2.0;582.0;70.0;199.0;64.0;7.1193;500001.0;3;1.27;0.0;Contemporary;high
92;31.0;2746.0;697.0;1973.0;598.0;3.5139;192800.0;11;1.5;0.0;Modern;high
93;11.0;4694.0;824.0;2223.0;;4.9485;231800.0;47;1.44;0.0;Modern;low
94;37.0;1462.0;243.0;600.0;236.0;5.2015;302000.0;39;1.47;0.0;Colonial;
95;17.0;3051.0;;1705.0;495.0;5.7376;218600.0;33;1.12;0.0;Victorian;medium
96;32.0;1430.0;419.0;434.0;187.0;1.9417;76100.0;45;1.5;1.0;Victorian;low
97;50.0;2485.0;607.0;1354.0;563.0;1.9483;150500.0;49;1.65;1.0;Mediterranean;high
98;46.0;1508.0;276.0;639.0;273.0;4.925;409800.0;18;1.47;0.0;Modern;low
99;36.0;1585.0;323.0;1205.0;;4.5306;183400.0;53;1.02;0.0;Contemporary;high
100;36.0;3271.0;603.0;2593.0;;3.3621;169700.0;2;1.24;0.0;;
101;17.0;3344.0;570.0;1624.0;536.0;3.8952;95300.0;34;1.13;0.0;Colonial;high
102;24.0;3505.0;819.0;2098.0;774.0;1.9575;67000.0;23;1.06;0.0;Contemporary;medium
103;26.0;1387.0;226.0;807.0;;4.1563;135700.0;74;1.22;0.0;Victorian;medium
104;31.0;2370.0;441.0;1524.0;470.0;5.0201;264100.0;95;1.15;1.0;Contemporary;
105;15.0;2357.0;484.0;1110.0;442.0;3.1755;81700.0;48;1.16;0.0;Mediterranean;high
106;15.0;1173.0;146.0;450.0;154.0;6.0487;197700.0;20;1.35;0.0;Victorian;low
107;29.0;2465.0;327.0;859.0;315.0;6.6605;220700.0;62;1.44;0.0;Colonial;high
108;31.0;3347.0;589.0;1566.0;597.0;5.5151;286800.0;45;1.25;0.0;Mediterranean;high
109;25.0;2627.0;387.0;1059.0;;3.6382;138200.0;48;1.02;0.0;Modern;medium
110;2.0;12360.0;1747.0;4438.0;1470.0;6.2503;222500.0;75;1.43;0.0;Modern;low
111;50.0;3374.0;598.0;1484.0;;4.99;261600.0;50;1.21;0.0;Contemporary;low
112;14.0;3048.0;597.0;1690.0;576.0;4.3818;147100.0;48;1.27;0.0;Contemporary;high
113;40.0;1542.0;341.0;1283.0;341.0;1.6929;55900.0;18;1.32;0.0;Contemporary;medium
114;24.0;2220.0;411.0;894.0;;4.2891;211700.0;48;1.33;0.0;Modern;medium
115;33.0;1379.0;273.0;884.0;;2.7574;125000.0;13;1.15;0.0;Modern;
116;25.0;2409.0;490.0;1384.0;479.0;1.9956;58000.0;62;1.46;0.0;;high
117;22.0;2138.0;493.0;829.0;330.0;2.2056;107200.0;51;1.07;0.0;Mediterranean;high
118;52.0;1475.0;238.0;736.0;260.0;3.6591;105100.0;11;1.14;0.0;Colonial;medium
119;36.0;2933.0;619.0;1115.0;579.0;4.3036;365900.0;70;1.29;0.0;Colonial;
120;32.0;2915.0;492.0;1292.0;;3.3188;117100.0;78;1.36;0.0;Contemporary;high
121;40.0;1896.0;416.0;950.0;383.0;2.425;255000.0;75;1.11;1.0;Mediterranean;high
122;28.0;2970.0;471.0;1379.0;463.0;4.3214;131700.0;34;1.05;0.0;Contemporary;low
123;14.0;1413.0;372.0;744.0;;3.7988;184100.0;3;1.1;0.0;Colonial;high
124;36.0;1862.0;364.0;1080.0;;4.4567;263800.0;46;1.95;1.0;Modern;low
125;33.0;1221.0;236.0;488.0;;3.7574;92700.0;61;1.25;0.0;Contemporary;
126;33.0;4448.0;631.0;1675.0;;7.8904;468800.0;52;1.83;1.0;;medium
127;38.0;2222.0;542.0;1067.0;;2.8553;307600.0;72;1.43;0.0;Contemporary;
128;30.0;48.0;14.0;74.0;;5.0056;162500.0;33;1.48;0.0;Modern;medium
129;16.0;630.0;117.0;343.0;100.0;5.75;325000.0;28;1.17;0.0;Contemporary;medium
130;23.0;580.0;117.0;320.0;109.0;4.2054;130600.0;81;1.64;1.0;Mediterranean;medium
131;40.0;4350.0;763.0;1551.0;;7.0318;500001.0;36;1.31;0.0;Victorian;low
132;37.0;3134.0;532.0;1220.0;;5.2865;455400.0;12;1.09;0.0;Contemporary;low
133;33.0;2431.0;655.0;1854.0;603.0;2.7019;154000.0;78;1.63;1.0;Victorian;
134;10.0;2336.0;426.0;1003.0;;3.0833;81300.0;53;1.21;0.0;Modern;medium
135;34.0;6394.0;1619.0;2400.0;;3.4902;500001.0;59;1.53;1.0;Victorian;high
136;20.0;2822.0;479.0;1372.0;455.0;4.5625;136900.0;72;1.31;0.0;Contemporary;high
137;13.0;3166.0;682.0;1250.0;;2.355;122900.0;15;1.29;0.0;Colonial;medium
138;35.0;1304.0;343.0;822.0;;3.2935;157800.0;62;1.47;0.0;Modern;
139;16.0;2088.0;535.0;816.0;326.0;1.319;70700.0;11;1.32;0.0;Victorian;high
140;15.0;5368.0;1312.0;2269.0;;5.7097;316700.0;39;1.09;0.0;Colonial;medium
141;41.0;1578.0;351.0;1159.0;299.0;3.9167;243600.0;86;1.03;1.0;Contemporary;
142;16.0;1579.0;327.0;934.0;;2.7305;73800.0;6;1.04;0.0;Victorian;high
143;52.0;2315.0;292.0;861.0;;8.8793;410300.0;73;1.82;1.0;Mediterranean;high
144;5.0;3549.0;604.0;1571.0;534.0;5.3705;363500.0;51;1.64;1.0;Colonial;
145;27.0;1118.0;195.0;647.0;;2.9135;159400.0;36;1.23;0.0;;low
146;33.0;2461.0;649.0;1234.0;601.0;2.8727;225000.0;70;1.73;1.0;Mediterranean;medium
147;38.0;1918.0;364.0;745.0;348.0;2.5707;126000.0;80;1.28;0.0;Contemporary;low
148;36.0;3018.0;557.0;1445.0;556.0;3.8029;129900.0;91;1.66;1.0;Mediterranean;medium
149;9.0;6163.0;1004.0;1912.0;903.0;10.8289;500001.0;59;1.01;0.0;;medium
150;46.0;2822.0;525.0;1434.0;;3.8906;238300.0;22;1.2;0.0;;medium
151;12.0;460.0;101.0;405.0;103.0;5.2783;167400.0;59;1.43;1.0;Contemporary;low
152;31.0;2449.0;595.0;1801.0;;2.6328;110300.0;41;1.84;1.0;Mediterranean;high
153;52.0;2388.0;559.0;1121.0;518.0;3.3269;234500.0;44;1.96;1.0;Contemporary;high
154;34.0;1096.0;221.0;574.0;;3.8355;126700.0;70;1.13;1.0;Mediterranean;medium
155;4.0;15572.0;2222.0;5495.0;2152.0;8.6499;500001.0;16;1.47;0.0;Contemporary;low
156;24.0;5377.0;1005.0;2010.0;982.0;3.4542;121200.0;17;1.08;0.0;Colonial;high
157;30.0;1671.0;319.0;966.0;;3.1333;100000.0;74;1.02;0.0;Contemporary;
158;26.0;1788.0;521.0;2582.0;484.0;2.1062;136400.0;22;1.41;0.0;Colonial;
159;30.0;1602.0;322.0;1130.0;335.0;3.5735;71100.0;68;1.29;0.0;;low
160;29.0;7479.0;977.0;2744.0;943.0;7.5139;398200.0;16;1.27;0.0;Contemporary;medium
161;16.0;2026.0;396.0;1031.0;;1.9375;73100.0;51;1.37;0.0;Mediterranean;low
162;28.0;1905.0;372.0;1480.0;;2.9844;79200.0;37;1.47;0.0;;
163;42.0;2604.0;573.0;1703.0;;3.4231;230200.0;54;1.34;1.0;Modern;medium
164;21.0;3180.0;434.0;1413.0;;6.5945;277300.0;34;1.31;0.0;Modern;high
165;51.0;2619.0;403.0;922.0;393.0;4.6042;251900.0;77;1.27;1.0;Colonial;medium
166;37.0;1548.0;328.0;863.0;;2.9792;151300.0;45;1.19;0.0;Colonial;high
167;24.0;1698.0;344.0;927.0;313.0;3.5625;130800.0;35;1.23;0.0;Colonial;medium
168;40.0;1271.0;276.0;725.0;;5.0452;231900.0;0;1.26;0.0;Mediterranean;low
169;33.0;905.0;205.0;989.0;;2.7014;108200.0;66;1.14;1.0;Modern;low
170;27.0;2287.0;491.0;1101.0;;4.675;316900.0;22;1.01;0.0;Mediterranean;medium
171;40.0;432.0;102.0;264.0;;3.8875;228100.0;78;1.25;1.0;Victorian;medium
172;44.0;1730.0;343.0;782.0;278.0;3.0208;63700.0;48;1.36;0.0;Mediterranean;low
173;17.0;2559.0;370.0;1238.0;377.0;6.2781;269800.0;2;1.23;0.0;Mediterranean;
174;42.0;1528.0;244.0;634.0;;8.1631;500001.0;63;1.43;0.0;Modern;high
175;21.0;916.0;194.0;451.0;178.0;2.125;63300.0;60;1.4;0.0;;high
176;16.0;1057.0;232.0;316.0;221.0;2.7417;91700.0;96;1.06;1.0;Modern;
177;44.0;593.0;136.0;364.0;121.0;1.4779;66000.0;33;1.03;0.0;Contemporary;high
178;32.0;752.0;159.0;524.0;;2.25;50000.0;11;1.43;0.0;Colonial;medium
179;18.0;2278.0;523.0;1185.0;;1.3611;60600.0;34;1.05;0.0;Contemporary;
180;4.0;1392.0;322.0;1784.0;309.0;2.375;124500.0;34;1.46;0.0;Modern;high
181;21.0;3305.0;749.0;2459.0;701.0;3.9688;249600.0;35;1.47;0.0;Victorian;medium
182;34.0;576.0;117.0;363.0;97.0;2.0658;92500.0;79;1.09;0.0;Colonial;low
183;40.0;2190.0;496.0;1214.0;493.0;2.3947;81900.0;64;1.14;0.0;Colonial;low
184;4.0;8207.0;1373.0;3887.0;1304.0;4.8686;195300.0;32;1.43;0.0;Mediterranean;low
185;19.0;961.0;218.0;479.0;;3.3438;156300.0;32;1.44;0.0;Mediterranean;medium
186;32.0;1750.0;333.0;997.0;335.0;3.4784;154400.0;59;1.61;1.0;Victorian;high
187;31.0;2647.0;539.0;1473.0;520.0;3.94;223900.0;11;1.01;0.0;Colonial;medium
188;52.0;1314.0;317.0;473.0;250.0;4.3472;500001.0;42;1.7;1.0;Victorian;high
189;9.0;3049.0;471.0;1527.0;;5.0733;196600.0;37;1.1;0.0;Victorian;high
190;6.0;7292.0;1295.0;2468.0;;5.6411;294700.0;20;1.04;0.0;Contemporary;medium
191;14.0;4594.0;774.0;2474.0;782.0;4.5245;127500.0;32;1.06;0.0;Colonial;
192;49.0;1993.0;446.0;1052.0;394.0;2.2138;119800.0;20;1.26;0.0;Contemporary;medium
193;50.0;1760.0;341.0;741.0;;4.5;178300.0;59;1.24;1.0;Colonial;medium
194;31.0;3105.0;582.0;1359.0;547.0;5.1718;429100.0;16;1.17;0.0;Colonial;medium
195;16.0;5498.0;729.0;2051.0;694.0;7.8601;416300.0;66;1.0;0.0;Modern;high
196;19.0;3635.0;1078.0;3127.0;1098.0;1.324;122600.0;78;1.98;1.0;Colonial;high
197;28.0;3801.0;622.0;1654.0;;4.375;193300.0;80;1.51;1.0;Modern;low
198;34.0;1006.0;213.0;443.0;;2.6094;71300.0;70;1.0;0.0;Contemporary;medium
199;15.0;3207.0;647.0;1414.0;;4.0484;165600.0;53;1.19;0.0;Modern;medium
200;30.0;1802.0;401.0;776.0;;2.8125;173500.0;36;1.2;0.0;Mediterranean;medium
201;11.0;852.0;215.0;806.0;202.0;1.3971;134400.0;51;1.22;0.0;Contemporary;
202;34.0;1462.0;394.0;1310.0;;1.1557;90100.0;18;1.2;0.0;Modern;high
203;36.0;1956.0;601.0;1672.0;;1.8685;150700.0;46;1.29;0.0;Mediterranean;high
204;25.0;4601.0;696.0;2003.0;666.0;8.0727;455500.0;18;1.48;0.0;Victorian;
205;31.0;1673.0;382.0;1734.0;400.0;2.0833;48300.0;28;1.4;0.0;Contemporary;
206;13.0;1543.0;;776.0;358.0;3.0598;99700.0;51;1.16;0.0;Victorian;medium
207;14.0;9425.0;2020.0;1711.0;;2.6298;145200.0;5;1.35;0.0;Mediterranean;
208;27.0;3885.0;661.0;1537.0;606.0;6.6085;344700.0;20;1.48;0.0;Colonial;medium
209;10.0;3113.0;589.0;1508.0;;2.8167;96100.0;57;1.12;0.0;Victorian;high
210;20.0;1234.0;208.0;649.0;211.0;4.8523;143000.0;69;1.09;0.0;Contemporary;low
211;23.0;3182.0;563.0;1525.0;585.0;3.8108;90400.0;68;1.13;0.0;Contemporary;low
212;36.0;2946.0;1025.0;2542.0;;2.2244;255900.0;44;1.27;0.0;Victorian;
213;31.0;1044.0;285.0;762.0;;3.038;195300.0;63;1.01;0.0;Contemporary;medium
214;11.0;2866.0;654.0;1404.0;;2.505;95000.0;66;1.38;0.0;Modern;medium
215;27.0;2051.0;301.0;917.0;;7.6059;323700.0;36;1.05;0.0;;high
216;43.0;1241.0;240.0;612.0;266.0;2.8194;81300.0;42;1.2;0.0;Colonial;medium
217;36.0;3239.0;722.0;1383.0;;4.5918;337000.0;15;1.16;0.0;Colonial;
218;17.0;4324.0;854.0;1656.0;;3.6619;232400.0;28;1.17;0.0;;
219;32.0;3611.0;772.0;2060.0;759.0;1.7427;60600.0;70;1.27;0.0;Modern;high
220;35.0;3946.0;695.0;1361.0;620.0;6.5195;500001.0;32;1.39;0.0;Colonial;low
221;42.0;443.0;223.0;582.0;;2.2937;350000.0;1;1.5;0.0;Victorian;
222;12.0;7320.0;1279.0;4048.0;1249.0;4.3952;151700.0;13;1.17;0.0;Victorian;low
223;32.0;1507.0;295.0;1326.0;;4.119;163300.0;66;1.01;0.0;Colonial;high
224;18.0;1435.0;;657.0;254.0;2.4281;72500.0;42;1.15;0.0;Modern;high
225;52.0;16.0;4.0;8.0;;1.125;60000.0;65;1.89;1.0;Modern;low
226;18.0;4109.0;1301.0;2103.0;;2.325;250000.0;68;1.04;0.0;;low
227;29.0;1961.0;565.0;1002.0;;2.2813;118100.0;44;1.77;1.0;;low
228;44.0;1917.0;265.0;754.0;257.0;12.4237;500001.0;17;1.03;0.0;Colonial;high
229;52.0;1234.0;223.0;543.0;;6.0338;423700.0;0;1.44;0.0;Mediterranean;
230;22.0;3626.0;824.0;1800.0;769.0;2.8594;189600.0;39;1.2;0.0;Mediterranean;
231;45.0;350.0;;225.0;;1.8942;216700.0;61;1.03;1.0;Victorian;medium
232;19.0;2421.0;689.0;1726.0;660.0;3.287;181400.0;77;1.12;0.0;Mediterranean;low
233;34.0;884.0;153.0;534.0;;6.0116;271200.0;40;1.11;0.0;Mediterranean;medium
234;15.0;2039.0;384.0;1178.0;375.0;3.8672;120100.0;50;1.23;0.0;Modern;
235;19.0;1935.0;399.0;1126.0;389.0;3.8929;144600.0;17;1.43;0.0;Contemporary;high
236;18.0;1519.0;296.0;846.0;272.0;2.7792;85300.0;43;1.43;0.0;Victorian;medium
237;21.0;3465.0;639.0;2292.0;628.0;3.3553;113500.0;6;1.22;0.0;Colonial;
238;37.0;1341.0;336.0;1233.0;306.0;3.6583;150500.0;72;1.07;0.0;Mediterranean;high
239;18.0;1616.0;532.0;866.0;496.0;3.6435;119100.0;71;1.1;0.0;Contemporary;medium
240;10.0;6960.0;1487.0;1130.0;661.0;2.1411;136400.0;11;1.02;0.0;Colonial;
241;21.0;6108.0;1130.0;3244.0;1113.0;4.2768;181400.0;17;1.23;0.0;Colonial;high
242;12.0;6758.0;1241.0;3918.0;1100.0;3.525;201700.0;64;1.01;0.0;Colonial;medium
243;20.0;1287.0;310.0;954.0;;1.3386;63000.0;26;1.37;0.0;Modern;high
244;32.0;2909.0;748.0;1310.0;706.0;4.516;350000.0;10;1.17;0.0;Contemporary;medium
245;12.0;5898.0;1002.0;3129.0;945.0;4.7647;254100.0;51;1.34;0.0;Colonial;high
246;35.0;2072.0;385.0;1029.0;375.0;2.8512;75600.0;72;1.07;0.0;Victorian;high
247;35.0;3997.0;762.0;2074.0;703.0;3.285;138100.0;62;1.97;1.0;Victorian;medium
248;15.0;2119.0;389.0;1079.0;;2.3566;80400.0;21;1.0;0.0;Mediterranean;high
249;17.0;5593.0;732.0;1992.0;;7.2965;342900.0;75;1.04;0.0;Contemporary;high
250;52.0;2051.0;552.0;1400.0;;3.2396;375000.0;52;1.52;1.0;Victorian;high
251;24.0;1402.0;482.0;1976.0;466.0;2.6964;163200.0;33;1.32;0.0;Modern;high
252;13.0;2087.0;313.0;1165.0;330.0;5.7789;227700.0;97;1.14;1.0;Mediterranean;low
253;33.0;854.0;235.0;645.0;;2.1471;239300.0;69;1.35;0.0;Mediterranean;high
254;52.0;63.0;12.0;47.0;;7.2423;350000.0;61;1.4;0.0;Contemporary;low
255;36.0;2396.0;421.0;1064.0;;4.7;223600.0;26;1.45;0.0;Contemporary;
256;24.0;1232.0;663.0;1184.0;;1.0391;162500.0;71;1.14;1.0;Colonial;high
257;44.0;309.0;121.0;315.0;80.0;1.6071;112500.0;52;1.18;0.0;Mediterranean;
258;41.0;847.0;173.0;344.0;170.0;6.822;500001.0;90;1.25;1.0;Contemporary;medium
259;17.0;5544.0;1068.0;3008.0;;5.322;282700.0;56;1.21;0.0;;low
260;21.0;1241.0;248.0;746.0;211.0;3.8056;425000.0;69;1.45;1.0;;low
261;17.0;2007.0;400.0;895.0;403.0;3.2813;202700.0;80;1.01;0.0;Colonial;low
262;16.0;3443.0;562.0;2130.0;;5.0769;161400.0;49;1.18;0.0;Colonial;low
263;39.0;2754.0;652.0;2263.0;619.0;2.2454;89600.0;82;2.0;1.0;Mediterranean;medium
264;23.0;3436.0;565.0;1729.0;;5.9941;266700.0;48;1.11;0.0;Modern;high
265;16.0;5022.0;1103.0;2087.0;956.0;2.3963;114800.0;22;1.25;0.0;Mediterranean;medium
266;48.0;1013.0;194.0;464.0;205.0;3.2011;428300.0;43;1.12;1.0;Colonial;medium
267;27.0;5026.0;955.0;3899.0;;3.871;162900.0;57;1.12;0.0;Modern;high
268;29.0;1720.0;269.0;612.0;;7.8239;500001.0;62;1.38;0.0;Modern;high
269;21.0;1724.0;317.0;1006.0;290.0;3.2868;91700.0;54;1.27;0.0;Modern;low
270;34.0;3145.0;786.0;1352.0;727.0;5.0976;469800.0;47;1.25;0.0;Contemporary;low
271;34.0;358.0;87.0;162.0;;7.1264;500001.0;59;1.42;1.0;Modern;medium
272;27.0;1514.0;510.0;1603.0;;2.8971;251100.0;56;1.17;0.0;Mediterranean;high
273;16.0;3920.0;1094.0;2612.0;;1.3291;120800.0;78;1.48;0.0;Modern;high
274;31.0;2536.0;429.0;990.0;424.0;5.4591;495500.0;78;1.34;0.0;;high
275;9.0;1567.0;299.0;675.0;294.0;5.2124;199600.0;3;1.29;0.0;Contemporary;medium
276;6.0;3069.0;750.0;1541.0;736.0;3.814;132500.0;2;1.47;0.0;Mediterranean;medium
277;35.0;3462.0;814.0;1902.0;700.0;3.402;279900.0;62;1.28;0.0;;
